City_ID,City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Description
0,Lavrentiya,RU,65.5833,-171.0,281.27,73,61,6.12,broken clouds
1,Hermanus,ZA,-34.4187,19.2345,286.43,91,100,8.72,moderate rain
2,Linkou,CN,45.3,130.2833,284.75,96,11,1.68,few clouds
3,Schwedt,DE,53.0596,14.2815,290.14,70,92,2.92,overcast clouds
4,Rikitea,PF,-23.1203,-134.9692,296.71,75,1,5.49,clear sky
5,Lorengau,PG,-2.0226,147.2712,300.29,78,88,3.36,overcast clouds
6,Port Elizabeth,ZA,-33.918,25.5701,285.98,82,99,3.77,overcast clouds
7,Upernavik,GL,72.7868,-56.1549,278.5,86,100,2.46,overcast clouds
8,Nhulunbuy,AU,-12.2333,136.7667,296.49,83,75,4.63,broken clouds
9,Narsaq,GL,60.9167,-46.05,284.27,63,9,4.63,clear sky
10,Bredasdorp,ZA,-34.5322,20.0403,286.77,72,100,4.12,light rain
11,Hobyo,SO,5.3505,48.5268,297.85,87,51,11.12,broken clouds
12,New Norfolk,AU,-42.7826,147.0587,280.23,84,30,1.34,scattered clouds
13,Vulcan,RO,45.3833,23.2667,291.97,51,0,1.35,clear sky
14,Dikson,RU,73.5069,80.5464,279.68,90,0,3.12,clear sky
15,Te Anau,NZ,-45.4167,167.7167,273.55,94,86,0.09,overcast clouds
16,Avarua,CK,-21.2078,-159.775,298.18,69,75,3.6,broken clouds
17,Hualmay,PE,-11.0964,-77.6139,291.66,75,35,6.17,scattered clouds
18,Avanigadda,IN,16.0215,80.9181,302.75,72,65,2.99,broken clouds
19,Saint Paul Harbor,US,57.79,-152.4072,287.88,77,75,3.09,light rain
20,Oistins,BB,13.0667,-59.5333,302.2,70,20,9.77,few clouds
21,Mīnāb,IR,27.1467,57.0801,304.87,62,34,1.85,scattered clouds
22,Mahébourg,MU,-20.4081,57.7,293.31,94,75,3.6,light rain
23,Jamestown,US,42.097,-79.2353,301.49,62,40,1.79,scattered clouds
24,El Cobre,CU,20.0489,-75.9469,303.84,66,40,4.63,scattered clouds
25,Puerto Ayora,EC,-0.7393,-90.3518,298.13,82,58,2.68,broken clouds
26,Talnakh,RU,69.4865,88.3972,286.83,63,2,0.74,clear sky
27,Tasiilaq,GL,65.6145,-37.6368,281.24,95,100,8.33,light rain
28,Baiyin,CN,36.5583,104.2081,289.64,58,11,0.37,few clouds
29,Butaritari,KI,3.0707,172.7902,301.71,63,58,5.07,broken clouds
30,Chenzhou,CN,25.8,113.0333,298.87,92,100,1.79,overcast clouds
31,Chifeng,CN,42.2683,118.9636,294.01,73,100,1.87,moderate rain
32,Busselton,AU,-33.65,115.3333,284.87,57,100,10.59,overcast clouds
33,Flin Flon,CA,54.7682,-101.865,289.06,82,75,3.09,broken clouds
34,Khatanga,RU,71.9667,102.5,284.8,70,100,5.26,light rain
35,Vila,PT,42.0304,-8.1588,286.87,79,100,1.01,overcast clouds
36,Kruisfontein,ZA,-34.0033,24.7314,284.75,88,100,2.81,overcast clouds
37,Kapoeta,SS,4.7717,33.5903,295.22,87,100,2.92,overcast clouds
38,Poso,ID,-1.3959,120.7524,297.48,87,93,2.03,overcast clouds
39,Vagay,RU,57.9375,69.0217,289.28,97,16,2.23,few clouds
40,Bonavista,CA,48.6499,-53.1147,287.66,80,93,8.65,overcast clouds
41,Xiaoweizhai,CN,26.1903,107.5125,295.8,96,100,0.78,moderate rain
42,Tevriz,RU,57.509,72.4042,290.71,95,80,1.85,broken clouds
43,Mount Isa,AU,-20.7333,139.5,280.02,53,0,0.51,clear sky
44,Yellowknife,CA,62.456,-114.3525,286.44,47,75,2.57,broken clouds
45,Mar del Plata,AR,-38.0023,-57.5575,283.16,71,0,4.12,clear sky
46,Linhares,BR,-19.3911,-40.0722,293.11,71,21,2.37,few clouds
47,Brae,GB,60.3964,-1.353,287.1,93,100,3.39,overcast clouds
48,Ushuaia,AR,-54.8,-68.3,278.96,61,75,3.09,broken clouds
49,Giugliano in Campania,IT,40.9274,14.191,299.97,81,0,1.54,clear sky
50,Grand Gaube,MU,-20.0064,57.6608,293.37,90,83,1.79,light rain
51,Lakselv,NO,70.0513,24.9718,290.05,51,29,5.14,scattered clouds
52,Qaanaaq,GL,77.484,-69.3632,277.69,70,22,1.28,few clouds
53,Bluff,NZ,-46.6,168.3333,276.37,62,93,5.02,overcast clouds
54,Hasaki,JP,35.7333,140.8333,300.37,85,50,7.71,scattered clouds
55,Rio Pardo de Minas,BR,-15.6097,-42.5397,291.36,71,100,3.92,overcast clouds
56,Brownsville,US,25.9018,-97.4975,308.21,58,20,3.13,few clouds
57,Krasnosel'kup,RU,65.7,82.4667,286.13,67,16,4.3,few clouds
58,Cabo San Lucas,MX,22.8909,-109.9124,308.99,66,40,5.14,scattered clouds
59,Nisibis,TR,37.0778,41.2178,301.92,34,0,5.14,clear sky
60,Hilo,US,19.7297,-155.09,301.07,74,90,3.09,overcast clouds
61,Torbay,CA,47.6666,-52.7314,288.01,90,90,6.69,light rain
62,Tiksi,RU,71.6872,128.8694,282.37,77,55,1.96,broken clouds
63,Saint-Philippe,RE,-21.3585,55.7679,292.9,84,23,3.26,light rain
64,Arraial do Cabo,BR,-22.9661,-42.0278,294.07,78,0,7.72,clear sky
65,Severodvinsk,RU,64.5635,39.8302,287.21,84,99,6.36,overcast clouds
66,Kaitangata,NZ,-46.2817,169.8464,276.16,83,91,3.83,overcast clouds
67,Henties Bay,NA,-22.116,14.2845,285.29,92,26,2.47,scattered clouds
68,Aksarka,RU,66.5606,67.7975,284.2,66,100,5.67,light rain
69,Chimoio,MZ,-19.1164,33.4833,287.06,78,0,0.24,clear sky
70,Saint George,US,37.1041,-113.5841,313.41,12,1,0.45,clear sky
71,Cape Town,ZA,-33.9258,18.4232,287.38,89,75,1.79,moderate rain
72,Campbell River,CA,50.0163,-125.2446,294.36,59,20,0.45,few clouds
73,Calabar,NG,4.9517,8.322,295.71,98,100,1.43,moderate rain
74,Duki,PK,30.1541,68.5728,302.04,42,1,2.74,clear sky
75,Chokwé,MZ,-24.5333,32.9833,291.12,44,1,2.98,clear sky
76,San Miguel de Tucumán,AR,-26.8241,-65.2226,296.15,31,28,5.14,scattered clouds
77,Ribeira Grande,PT,38.5167,-28.7,295.95,86,93,7.88,overcast clouds
78,Guiratinga,BR,-16.3494,-53.7583,302.0,25,6,1.33,clear sky
79,Eyrarbakki,IS,63.863,-21.1481,289.18,79,87,2.17,overcast clouds
80,Dingle,PH,10.9995,122.6711,297.67,90,100,1.55,light rain
81,Ostrovnoy,RU,68.0531,39.5131,283.13,76,0,3.93,clear sky
82,Ancud,CL,-41.8697,-73.8203,283.39,71,12,0.96,few clouds
83,Panguna,PG,-6.3164,155.4848,293.69,92,81,0.54,broken clouds
84,Manjacaze,MZ,-24.7117,33.8828,287.75,73,3,3.18,clear sky
85,Robertsport,LR,6.7533,-11.3686,299.44,77,99,6.29,overcast clouds
86,Kodinsk,RU,58.6881,99.1844,289.39,60,99,1.98,overcast clouds
87,Adrar,MR,20.5022,-10.0711,306.09,15,10,5.03,clear sky
88,Castro,BR,-24.7911,-50.0119,289.91,62,99,1.71,overcast clouds
89,Meulaboh,ID,4.1363,96.1285,298.33,91,96,3.18,overcast clouds
90,Guerrero Negro,MX,27.9769,-114.0611,299.63,58,5,6.07,clear sky
91,Russell,US,32.3502,-85.1999,306.75,53,1,2.06,clear sky
92,Jhārgrām,IN,22.45,86.9833,300.57,83,89,1.87,moderate rain
93,Kapaa,US,22.0752,-159.319,302.33,66,40,1.34,light rain
94,Māngrol,IN,21.1167,70.1167,300.23,78,100,3.79,overcast clouds
95,Ribas do Rio Pardo,BR,-20.4431,-53.7592,301.89,22,5,3.21,clear sky
96,Mataura,NZ,-46.1927,168.8643,276.19,97,93,1.37,overcast clouds
97,Saskylakh,RU,71.9167,114.0833,288.34,69,100,1.51,overcast clouds
98,Iqaluit,CA,63.7506,-68.5145,280.0,87,90,3.09,overcast clouds
99,Thunder Bay,CA,48.4001,-89.3168,297.59,97,90,4.12,mist
100,Kyshtovka,RU,56.555,76.6271,288.44,95,63,2.88,broken clouds
101,Goderich,CA,43.7501,-81.7165,299.21,86,100,4.16,overcast clouds
102,Albany,US,42.6001,-73.9662,304.18,50,15,2.54,few clouds
103,Tilichiki,RU,60.4667,166.1,285.12,59,93,4.55,overcast clouds
104,Atuona,PF,-9.8,-139.0333,298.22,81,16,9.12,light rain
105,Tarakan,ID,3.3,117.6333,298.87,83,40,2.57,scattered clouds
106,Bethel,US,41.3712,-73.414,301.21,73,1,2.57,clear sky
107,Puro,PH,12.4841,123.3827,300.08,82,100,0.55,overcast clouds
